,img_pair,question,img1,img2,answer,survey,observer,is_redundant,network,dataset
992,s17-q694-im123-im130-impicker,694,123,130,130,17,4,True,iternet,chase
993,s17-q713-im116-im154-impicker,713,116,154,154,17,4,False,unet,chase
994,s17-q690-im119-im150-impicker,690,119,150,150,17,4,True,unet,chase
995,s17-q691-im116-im119-impicker,691,116,119,119,17,4,False,vgan,chase
996,s17-q705-im131-im144-impicker,705,131,144,144,17,4,True,iternet_uni,iternet_uni
997,s17-q681-im116-im144-impicker,681,116,144,144,17,4,True,iternet_uni,iternet_uni
998,s17-q679-im150-im154-impicker,679,150,154,154,17,4,False,unet,chase
999,s17-q711-im116-im123-impicker,711,116,123,123,17,4,False,laddernet,chase
1000,s17-q704-im116-im131-impicker,704,116,131,131,17,4,False,unet,chase
1001,s17-q703-im130-im150-impicker,703,130,150,150,17,4,False,unet,chase
1002,s17-q680-im116-im130-impicker,680,116,130,130,17,4,True,iternet,chase
1003,s17-q674-im119-im154-impicker,674,119,154,154,17,4,True,unet,chase
1004,s17-q683-im119-im131-impicker,683,119,131,131,17,4,True,unet,chase
1005,s17-q685-im130-im150-impicker,685,130,150,150,17,4,True,unet,chase
1006,s17-q687-im130-im154-impicker,687,130,154,154,17,4,False,unet,chase
1007,s17-q689-im119-im144-impicker,689,119,144,144,17,4,True,iternet_uni,iternet_uni
1008,s17-q676-im119-im131-impicker,676,119,131,119,17,6,False,vgan,chase
1009,s17-q709-im123-im131-impicker,709,123,131,131,17,6,False,unet,chase
1010,s17-q677-im131-im154-impicker,677,131,154,131,17,6,False,unet,chase
1011,s17-q710-im130-im131-impicker,710,130,131,131,17,6,False,unet,chase
1012,s17-q692-im116-im144-impicker,692,116,144,116,17,6,False,eswanet,chase
1013,s17-q697-im119-im123-impicker,697,119,123,123,17,6,False,laddernet,chase
1014,s17-q706-im119-im130-impicker,706,119,130,119,17,6,False,vgan,chase
1015,s17-q684-im119-im150-impicker,684,119,150,119,17,6,False,vgan,chase
1016,s17-q675-im116-im150-impicker,675,116,150,116,17,6,False,eswanet,chase
1017,s17-q701-im119-im144-impicker,701,119,144,119,17,6,False,vgan,chase
1018,s17-q707-im131-im150-impicker,707,131,150,131,17,6,False,unet,chase
1019,s17-q699-im130-im144-impicker,699,130,144,130,17,6,False,iternet,chase
1020,s17-q700-im123-im150-impicker,700,123,150,123,17,6,False,laddernet,chase
1021,s17-q686-im119-im154-impicker,686,119,154,119,17,6,False,vgan,chase
1022,s17-q702-im144-im150-impicker,702,144,150,150,17,6,False,unet,chase
1023,s17-q695-im123-im130-impicker,695,123,130,123,17,6,False,laddernet,chase
1024,s17-q688-im131-im144-impicker,688,131,144,131,17,6,False,unet,chase
1025,s17-q712-im123-im144-impicker,712,123,144,123,17,6,False,laddernet,chase
1026,s17-q698-im130-im144-impicker,698,130,144,130,17,6,True,iternet,chase
1027,s17-q696-im123-im150-impicker,696,123,150,123,17,6,True,laddernet,chase
1028,s17-q714-im123-im144-impicker,714,123,144,123,17,6,True,laddernet,chase
1029,s17-q708-im144-im154-impicker,708,144,154,154,17,6,False,unet,chase
1030,s17-q673-im123-im154-impicker,673,123,154,123,17,6,False,laddernet,chase
1031,s17-q678-im119-im123-impicker,678,119,123,123,17,6,True,laddernet,chase
1032,s17-q693-im130-im131-impicker,693,130,131,131,17,6,True,unet,chase
1033,s17-q682-im116-im130-impicker,682,116,130,116,17,6,False,eswanet,chase
1034,s17-q694-im123-im130-impicker,694,123,130,123,17,6,True,laddernet,chase
1035,s17-q713-im116-im154-impicker,713,116,154,116,17,6,False,eswanet,chase
1036,s17-q690-im119-im150-impicker,690,119,150,150,17,6,True,unet,chase
1037,s17-q691-im116-im119-impicker,691,116,119,116,17,6,False,eswanet,chase
1038,s17-q705-im131-im144-impicker,705,131,144,131,17,6,True,unet,chase
1039,s17-q681-im116-im144-impicker,681,116,144,116,17,6,True,eswanet,chase
1040,s17-q679-im150-im154-impicker,679,150,154,150,17,6,False,unet,chase
1041,s17-q711-im116-im123-impicker,711,116,123,116,17,6,False,eswanet,chase
1042,s17-q704-im116-im131-impicker,704,116,131,131,17,6,False,unet,chase
1043,s17-q703-im130-im150-impicker,703,130,150,150,17,6,False,unet,chase
1044,s17-q680-im116-im130-impicker,680,116,130,116,17,6,True,eswanet,chase
1045,s17-q674-im119-im154-impicker,674,119,154,154,17,6,True,unet,chase
1046,s17-q683-im119-im131-impicker,683,119,131,131,17,6,True,unet,chase
1047,s17-q685-im130-im150-impicker,685,130,150,150,17,6,True,unet,chase
1048,s17-q687-im130-im154-impicker,687,130,154,130,17,6,False,iternet,chase
1049,s17-q689-im119-im144-impicker,689,119,144,119,17,6,True,vgan,chase
1050,s12-q493-im86-im88-impicker,493,86,88,86,12,6,False,vgan,stare
1051,s12-q476-im72-im110-impicker,476,72,110,110,12,6,False,unet,stare
1052,s12-q478-im78-im79-impicker,478,78,79,79,12,6,False,eswanet,stare
1053,s12-q501-im72-im86-impicker,501,72,86,86,12,6,False,vgan,stare
1054,s12-q464-im89-im110-impicker,464,89,110,89,12,6,False,laddernet,stare
1055,s12-q499-im78-im86-impicker,499,78,86,86,12,6,False,vgan,stare
1056,s12-q487-im78-im88-impicker,487,78,88,88,12,6,False,iternet_uni,iternet_uni
1057,s12-q469-im79-im86-impicker,469,79,86,86,12,6,False,vgan,stare
1058,s12-q503-im72-im86-impicker,503,72,86,86,12,6,True,vgan,stare
1059,s12-q475-im72-im89-impicker,475,72,89,89,12,6,False,laddernet,stare
1060,s12-q484-im79-im113-impicker,484,79,113,79,12,6,False,eswanet,stare
1061,s12-q479-im88-im89-impicker,479,88,89,88,12,6,False,iternet_uni,iternet_uni
1062,s12-q474-im72-im78-impicker,474,72,78,78,12,6,False,unet,stare
1063,s12-q498-im79-im110-impicker,498,79,110,79,12,6,False,eswanet,stare
1064,s12-q477-im89-im110-impicker,477,89,110,89,12,6,True,laddernet,stare
1065,s12-q463-im88-im113-impicker,463,88,113,113,12,6,False,unet,stare
1066,s12-q466-im78-im89-impicker,466,78,89,89,12,6,False,laddernet,stare
1067,s12-q467-im88-im89-impicker,467,88,89,89,12,6,True,laddernet,stare
1068,s12-q489-im78-im113-impicker,489,78,113,113,12,6,False,unet,stare
1069,s12-q502-im110-im113-impicker,502,110,113,113,12,6,False,unet,stare
1070,s12-q470-im86-im113-impicker,470,86,113,86,12,6,False,vgan,stare
1071,s12-q492-im72-im88-impicker,492,72,88,88,12,6,False,iternet_uni,iternet_uni
1072,s12-q465-im79-im86-impicker,465,79,86,86,12,6,True,vgan,stare
1073,s12-q494-im89-im113-impicker,494,89,113,113,12,6,False,unet,stare
1074,s12-q483-im78-im110-impicker,483,78,110,78,12,6,False,unet,stare
1075,s12-q482-im72-im79-impicker,482,72,79,79,12,6,False,eswanet,stare
1076,s12-q486-im78-im79-impicker,486,78,79,79,12,6,True,eswanet,stare
1077,s12-q473-im79-im113-impicker,473,79,113,113,12,6,True,unet,stare
1078,s12-q481-im72-im113-impicker,481,72,113,113,12,6,False,unet,stare
1079,s12-q485-im79-im89-impicker,485,79,89,89,12,6,False,laddernet,stare
1080,s12-q472-im72-im89-impicker,472,72,89,89,12,6,True,laddernet,stare
1081,s12-q490-im86-im89-impicker,490,86,89,86,12,6,False,vgan,stare
1082,s12-q495-im78-im89-impicker,495,78,89,78,12,6,True,unet,stare
1083,s12-q497-im86-im89-impicker,497,86,89,86,12,6,True,vgan,stare
1084,s12-q488-im88-im113-impicker,488,88,113,88,12,6,True,iternet_uni,iternet_uni
1085,s12-q500-im72-im88-impicker,500,72,88,88,12,6,True,iternet_uni,iternet_uni
1086,s12-q471-im89-im113-impicker,471,89,113,113,12,6,True,unet,stare
1087,s12-q504-im72-im79-impicker,504,72,79,79,12,6,True,eswanet,stare
1088,s12-q491-im79-im88-impicker,491,79,88,88,12,6,False,iternet_uni,iternet_uni
1089,s12-q496-im88-im110-impicker,496,88,110,88,12,6,False,iternet_uni,iternet_uni
1090,s12-q468-im79-im89-impicker,468,79,89,89,12,6,True,laddernet,stare
1091,s12-q480-im86-im110-impicker,480,86,110,86,12,6,False,vgan,stare
1092,s12-q493-im86-im88-impicker,493,86,88,88,12,3,False,iternet_uni,iternet_uni
1093,s12-q476-im72-im110-impicker,476,72,110,110,12,3,False,unet,stare
1094,s12-q478-im78-im79-impicker,478,78,79,78,12,3,False,unet,stare
1095,s12-q501-im72-im86-impicker,501,72,86,72,12,3,False,iternet,stare
1096,s12-q464-im89-im110-impicker,464,89,110,110,12,3,False,unet,stare
1097,s12-q499-im78-im86-impicker,499,78,86,78,12,3,False,unet,stare
1098,s12-q487-im78-im88-impicker,487,78,88,78,12,3,False,unet,stare
1099,s12-q469-im79-im86-impicker,469,79,86,79,12,3,False,eswanet,stare
1100,s12-q503-im72-im86-impicker,503,72,86,72,12,3,True,iternet,stare
1101,s12-q475-im72-im89-impicker,475,72,89,72,12,3,False,iternet,stare
1102,s12-q484-im79-im113-impicker,484,79,113,79,12,3,False,eswanet,stare
1103,s12-q479-im88-im89-impicker,479,88,89,88,12,3,False,iternet_uni,iternet_uni
1104,s12-q474-im72-im78-impicker,474,72,78,78,12,3,False,unet,stare
1105,s12-q498-im79-im110-impicker,498,79,110,110,12,3,False,unet,stare
1106,s12-q477-im89-im110-impicker,477,89,110,110,12,3,True,unet,stare
1107,s12-q463-im88-im113-impicker,463,88,113,88,12,3,False,iternet_uni,iternet_uni
1108,s12-q466-im78-im89-impicker,466,78,89,78,12,3,False,unet,stare
1109,s12-q467-im88-im89-impicker,467,88,89,88,12,3,True,iternet_uni,iternet_uni
1110,s12-q489-im78-im113-impicker,489,78,113,78,12,3,False,unet,stare
1111,s12-q502-im110-im113-impicker,502,110,113,110,12,3,False,unet,stare
1112,s12-q470-im86-im113-impicker,470,86,113,86,12,3,False,vgan,stare
1113,s12-q492-im72-im88-impicker,492,72,88,72,12,3,False,iternet,stare
1114,s12-q465-im79-im86-impicker,465,79,86,79,12,3,True,eswanet,stare
1115,s12-q494-im89-im113-impicker,494,89,113,89,12,3,False,laddernet,stare
1116,s12-q483-im78-im110-impicker,483,78,110,78,12,3,False,unet,stare
1117,s12-q482-im72-im79-impicker,482,72,79,72,12,3,False,iternet,stare
1118,s12-q486-im78-im79-impicker,486,78,79,78,12,3,True,unet,stare
1119,s12-q473-im79-im113-impicker,473,79,113,79,12,3,True,eswanet,stare
1120,s12-q481-im72-im113-impicker,481,72,113,72,12,3,False,iternet,stare
1121,s12-q485-im79-im89-impicker,485,79,89,79,12,3,False,eswanet,stare
1122,s12-q472-im72-im89-impicker,472,72,89,72,12,3,True,iternet,stare
1123,s12-q490-im86-im89-impicker,490,86,89,86,12,3,False,vgan,stare
1124,s12-q495-im78-im89-impicker,495,78,89,78,12,3,True,unet,stare
1125,s12-q497-im86-im89-impicker,497,86,89,86,12,3,True,vgan,stare
1126,s12-q488-im88-im113-impicker,488,88,113,88,12,3,True,iternet_uni,iternet_uni
1127,s12-q500-im72-im88-impicker,500,72,88,72,12,3,True,iternet,stare
1128,s12-q471-im89-im113-impicker,471,89,113,89,12,3,True,laddernet,stare
1129,s12-q504-im72-im79-impicker,504,72,79,72,12,3,True,iternet,stare
1130,s12-q491-im79-im88-impicker,491,79,88,88,12,3,False,iternet_uni,iternet_uni
1131,s12-q496-im88-im110-impicker,496,88,110,110,12,3,False,unet,stare
1132,s12-q468-im79-im89-impicker,468,79,89,79,12,3,True,eswanet,stare
1133,s12-q480-im86-im110-impicker,480,86,110,110,12,3,False,unet,stare
1134,s12-q493-im86-im88-impicker,493,86,88,86,12,2,False,vgan,stare
1135,s12-q476-im72-im110-impicker,476,72,110,72,12,2,False,iternet,stare
1136,s12-q478-im78-im79-impicker,478,78,79,79,12,2,False,eswanet,stare
1137,s12-q501-im72-im86-impicker,501,72,86,86,12,2,False,vgan,stare
1138,s12-q464-im89-im110-impicker,464,89,110,89,12,2,False,laddernet,stare
1139,s12-q499-im78-im86-impicker,499,78,86,86,12,2,False,vgan,stare
1140,s12-q487-im78-im88-impicker,487,78,88,88,12,2,False,iternet_uni,iternet_uni
1141,s12-q469-im79-im86-impicker,469,79,86,79,12,2,False,eswanet,stare
1142,s12-q503-im72-im86-impicker,503,72,86,86,12,2,True,vgan,stare
1143,s12-q475-im72-im89-impicker,475,72,89,89,12,2,False,laddernet,stare
1144,s12-q484-im79-im113-impicker,484,79,113,79,12,2,False,eswanet,stare
1145,s12-q479-im88-im89-impicker,479,88,89,89,12,2,False,laddernet,stare
1146,s12-q474-im72-im78-impicker,474,72,78,78,12,2,False,unet,stare
1147,s12-q498-im79-im110-impicker,498,79,110,79,12,2,False,eswanet,stare
1148,s12-q477-im89-im110-impicker,477,89,110,89,12,2,True,laddernet,stare
1149,s12-q463-im88-im113-impicker,463,88,113,88,12,2,False,iternet_uni,iternet_uni
1150,s12-q466-im78-im89-impicker,466,78,89,89,12,2,False,laddernet,stare
1151,s12-q467-im88-im89-impicker,467,88,89,89,12,2,True,laddernet,stare
1152,s12-q489-im78-im113-impicker,489,78,113,113,12,2,False,unet,stare
1153,s12-q502-im110-im113-impicker,502,110,113,110,12,2,False,unet,stare
1154,s12-q470-im86-im113-impicker,470,86,113,86,12,2,False,vgan,stare
1155,s12-q492-im72-im88-impicker,492,72,88,88,12,2,False,iternet_uni,iternet_uni
1156,s12-q465-im79-im86-impicker,465,79,86,79,12,2,True,eswanet,stare
1157,s12-q494-im89-im113-impicker,494,89,113,113,12,2,False,unet,stare
1158,s12-q483-im78-im110-impicker,483,78,110,78,12,2,False,unet,stare
1159,s12-q482-im72-im79-impicker,482,72,79,79,12,2,False,eswanet,stare
1160,s12-q486-im78-im79-impicker,486,78,79,79,12,2,True,eswanet,stare
1161,s12-q473-im79-im113-impicker,473,79,113,79,12,2,True,eswanet,stare
1162,s12-q481-im72-im113-impicker,481,72,113,113,12,2,False,unet,stare
1163,s12-q485-im79-im89-impicker,485,79,89,89,12,2,False,laddernet,stare
1164,s12-q472-im72-im89-impicker,472,72,89,89,12,2,True,laddernet,stare
1165,s12-q490-im86-im89-impicker,490,86,89,86,12,2,False,vgan,stare
1166,s12-q495-im78-im89-impicker,495,78,89,89,12,2,True,laddernet,stare
1167,s12-q497-im86-im89-impicker,497,86,89,86,12,2,True,vgan,stare
1168,s12-q488-im88-im113-impicker,488,88,113,113,12,2,True,unet,stare
1169,s12-q500-im72-im88-impicker,500,72,88,88,12,2,True,iternet_uni,iternet_uni
1170,s12-q471-im89-im113-impicker,471,89,113,113,12,2,True,unet,stare
1171,s12-q504-im72-im79-impicker,504,72,79,79,12,2,True,eswanet,stare
1172,s12-q491-im79-im88-impicker,491,79,88,79,12,2,False,eswanet,stare
1173,s12-q496-im88-im110-impicker,496,88,110,88,12,2,False,iternet_uni,iternet_uni
1174,s12-q468-im79-im89-impicker,468,79,89,79,12,2,True,eswanet,stare
1175,s12-q480-im86-im110-impicker,480,86,110,86,12,2,False,vgan,stare
1176,s12-q493-im86-im88-impicker,493,86,88,86,12,1,False,vgan,stare
1177,s12-q476-im72-im110-impicker,476,72,110,72,12,1,False,iternet,stare
1178,s12-q478-im78-im79-impicker,478,78,79,78,12,1,False,unet,stare
1179,s12-q501-im72-im86-impicker,501,72,86,72,12,1,False,iternet,stare
1180,s12-q464-im89-im110-impicker,464,89,110,89,12,1,False,laddernet,stare
1181,s12-q499-im78-im86-impicker,499,78,86,78,12,1,False,unet,stare
1182,s12-q487-im78-im88-impicker,487,78,88,78,12,1,False,unet,stare
1183,s12-q469-im79-im86-impicker,469,79,86,79,12,1,False,eswanet,stare
1184,s12-q503-im72-im86-impicker,503,72,86,86,12,1,True,vgan,stare
1185,s12-q475-im72-im89-impicker,475,72,89,89,12,1,False,laddernet,stare
1186,s12-q484-im79-im113-impicker,484,79,113,79,12,1,False,eswanet,stare
1187,s12-q479-im88-im89-impicker,479,88,89,88,12,1,False,iternet_uni,iternet_uni
1188,s12-q474-im72-im78-impicker,474,72,78,72,12,1,False,iternet,stare
1189,s12-q498-im79-im110-impicker,498,79,110,79,12,1,False,eswanet,stare
1190,s12-q477-im89-im110-impicker,477,89,110,89,12,1,True,laddernet,stare
1191,s12-q463-im88-im113-impicker,463,88,113,88,12,1,False,iternet_uni,iternet_uni
1192,s12-q466-im78-im89-impicker,466,78,89,78,12,1,False,unet,stare
1193,s12-q467-im88-im89-impicker,467,88,89,88,12,1,True,iternet_uni,iternet_uni
1194,s12-q489-im78-im113-impicker,489,78,113,78,12,1,False,unet,stare
1195,s12-q502-im110-im113-impicker,502,110,113,113,12,1,False,unet,stare
1196,s12-q470-im86-im113-impicker,470,86,113,86,12,1,False,vgan,stare
1197,s12-q492-im72-im88-impicker,492,72,88,72,12,1,False,iternet,stare
1198,s12-q465-im79-im86-impicker,465,79,86,79,12,1,True,eswanet,stare
1199,s12-q494-im89-im113-impicker,494,89,113,89,12,1,False,laddernet,stare
1200,s12-q483-im78-im110-impicker,483,78,110,78,12,1,False,unet,stare
1201,s12-q482-im72-im79-impicker,482,72,79,72,12,1,False,iternet,stare
1202,s12-q486-im78-im79-impicker,486,78,79,79,12,1,True,eswanet,stare
1203,s12-q473-im79-im113-impicker,473,79,113,79,12,1,True,eswanet,stare
1204,s12-q481-im72-im113-impicker,481,72,113,113,12,1,False,unet,stare
1205,s12-q485-im79-im89-impicker,485,79,89,79,12,1,False,eswanet,stare
1206,s12-q472-im72-im89-impicker,472,72,89,89,12,1,True,laddernet,stare
1207,s12-q490-im86-im89-impicker,490,86,89,86,12,1,False,vgan,stare
1208,s12-q495-im78-im89-impicker,495,78,89,78,12,1,True,unet,stare
1209,s12-q497-im86-im89-impicker,497,86,89,86,12,1,True,vgan,stare
1210,s12-q488-im88-im113-impicker,488,88,113,88,12,1,True,iternet_uni,iternet_uni
1211,s12-q500-im72-im88-impicker,500,72,88,88,12,1,True,iternet_uni,iternet_uni
1212,s12-q471-im89-im113-impicker,471,89,113,89,12,1,True,laddernet,stare
1213,s12-q504-im72-im79-impicker,504,72,79,72,12,1,True,iternet,stare
1214,s12-q491-im79-im88-impicker,491,79,88,79,12,1,False,eswanet,stare
1215,s12-q496-im88-im110-impicker,496,88,110,88,12,1,False,iternet_uni,iternet_uni
1216,s12-q468-im79-im89-impicker,468,79,89,79,12,1,True,eswanet,stare
1217,s12-q480-im86-im110-impicker,480,86,110,86,12,1,False,vgan,stare
1218,s12-q493-im86-im88-impicker,493,86,88,88,12,4,False,iternet_uni,iternet_uni
1219,s12-q476-im72-im110-impicker,476,72,110,110,12,4,False,unet,stare
1220,s12-q478-im78-im79-impicker,478,78,79,79,12,4,False,eswanet,stare
1221,s12-q501-im72-im86-impicker,501,72,86,86,12,4,False,vgan,stare
1222,s12-q464-im89-im110-impicker,464,89,110,110,12,4,False,unet,stare
1223,s12-q499-im78-im86-impicker,499,78,86,86,12,4,False,vgan,stare
1224,s12-q487-im78-im88-impicker,487,78,88,88,12,4,False,iternet_uni,iternet_uni
1225,s12-q469-im79-im86-impicker,469,79,86,86,12,4,False,vgan,stare
1226,s12-q503-im72-im86-impicker,503,72,86,86,12,4,True,vgan,stare
1227,s12-q475-im72-im89-impicker,475,72,89,89,12,4,False,laddernet,stare
1228,s12-q484-im79-im113-impicker,484,79,113,113,12,4,False,unet,stare
1229,s12-q479-im88-im89-impicker,479,88,89,89,12,4,False,laddernet,stare
1230,s12-q474-im72-im78-impicker,474,72,78,78,12,4,False,unet,stare
1231,s12-q498-im79-im110-impicker,498,79,110,110,12,4,False,unet,stare
1232,s12-q477-im89-im110-impicker,477,89,110,110,12,4,True,unet,stare
1233,s12-q463-im88-im113-impicker,463,88,113,113,12,4,False,unet,stare
1234,s12-q466-im78-im89-impicker,466,78,89,89,12,4,False,laddernet,stare
1235,s12-q467-im88-im89-impicker,467,88,89,89,12,4,True,laddernet,stare
1236,s12-q489-im78-im113-impicker,489,78,113,113,12,4,False,unet,stare
1237,s12-q502-im110-im113-impicker,502,110,113,113,12,4,False,unet,stare
1238,s12-q470-im86-im113-impicker,470,86,113,113,12,4,False,unet,stare
1239,s12-q492-im72-im88-impicker,492,72,88,88,12,4,False,iternet_uni,iternet_uni
1240,s12-q465-im79-im86-impicker,465,79,86,86,12,4,True,vgan,stare
1241,s12-q494-im89-im113-impicker,494,89,113,113,12,4,False,unet,stare
1242,s12-q483-im78-im110-impicker,483,78,110,110,12,4,False,unet,stare
1243,s12-q482-im72-im79-impicker,482,72,79,79,12,4,False,eswanet,stare
1244,s12-q486-im78-im79-impicker,486,78,79,79,12,4,True,eswanet,stare
1245,s12-q473-im79-im113-impicker,473,79,113,113,12,4,True,unet,stare
1246,s12-q481-im72-im113-impicker,481,72,113,113,12,4,False,unet,stare
1247,s12-q485-im79-im89-impicker,485,79,89,89,12,4,False,laddernet,stare
1248,s12-q472-im72-im89-impicker,472,72,89,89,12,4,True,laddernet,stare
1249,s12-q490-im86-im89-impicker,490,86,89,89,12,4,False,laddernet,stare
1250,s12-q495-im78-im89-impicker,495,78,89,89,12,4,True,laddernet,stare
1251,s12-q497-im86-im89-impicker,497,86,89,89,12,4,True,laddernet,stare
1252,s12-q488-im88-im113-impicker,488,88,113,113,12,4,True,unet,stare
1253,s12-q500-im72-im88-impicker,500,72,88,88,12,4,True,iternet_uni,iternet_uni
1254,s12-q471-im89-im113-impicker,471,89,113,113,12,4,True,unet,stare
1255,s12-q504-im72-im79-impicker,504,72,79,79,12,4,True,eswanet,stare
1256,s12-q491-im79-im88-impicker,491,79,88,88,12,4,False,iternet_uni,iternet_uni
1257,s12-q496-im88-im110-impicker,496,88,110,110,12,4,False,unet,stare
1258,s12-q468-im79-im89-impicker,468,79,89,89,12,4,True,laddernet,stare
1259,s12-q480-im86-im110-impicker,480,86,110,110,12,4,False,unet,stare
1260,s10-q409-im73-im84-impicker,409,73,84,84,10,4,False,unet,stare
1261,s10-q413-im96-im111-impicker,413,96,111,111,10,4,False,vgan,stare
1262,s10-q383-im73-im102-impicker,383,73,102,102,10,4,False,laddernet,stare
1263,s10-q394-im73-im103-impicker,394,73,103,103,10,4,False,iternet_uni,iternet_uni
1264,s10-q398-im96-im103-impicker,398,96,103,103,10,4,False,iternet_uni,iternet_uni
1265,s10-q419-im73-im101-impicker,419,73,101,101,10,4,False,unet,stare
1266,s10-q397-im84-im111-impicker,397,84,111,111,10,4,False,vgan,stare
1267,s10-q399-im103-im111-impicker,399,103,111,111,10,4,False,vgan,stare
1268,s10-q420-im73-im92-impicker,420,73,92,92,10,4,False,eswanet,stare
1269,s10-q379-im96-im101-impicker,379,96,101,101,10,4,False,unet,stare
1270,s10-q416-im101-im111-impicker,416,101,111,111,10,4,False,vgan,stare
1271,s10-q407-im102-im111-impicker,407,102,111,111,10,4,False,vgan,stare
1272,s10-q412-im73-im96-impicker,412,73,96,96,10,4,False,unet,stare
1273,s10-q410-im96-im102-impicker,410,96,102,102,10,4,False,laddernet,stare
1274,s10-q404-im73-im84-impicker,404,73,84,84,10,4,True,unet,stare
1275,s10-q405-im84-im101-impicker,405,84,101,101,10,4,False,unet,stare
1276,s10-q386-im84-im92-impicker,386,84,92,92,10,4,False,eswanet,stare
1277,s10-q401-im101-im102-impicker,401,101,102,102,10,4,False,laddernet,stare
1278,s10-q396-im84-im102-impicker,396,84,102,102,10,4,False,laddernet,stare
1279,s10-q390-im96-im102-impicker,390,96,102,102,10,4,True,laddernet,stare
1280,s10-q384-im73-im92-impicker,384,73,92,92,10,4,True,eswanet,stare
1281,s10-q392-im101-im103-impicker,392,101,103,103,10,4,False,iternet_uni,iternet_uni
1282,s10-q388-im73-im101-impicker,388,73,101,101,10,4,True,unet,stare
1283,s10-q400-im84-im103-impicker,400,84,103,103,10,4,False,iternet_uni,iternet_uni
1284,s10-q395-im92-im101-impicker,395,92,101,101,10,4,False,unet,stare
1285,s10-q406-im92-im111-impicker,406,92,111,111,10,4,False,vgan,stare
1286,s10-q417-im103-im111-impicker,417,103,111,111,10,4,True,vgan,stare
1287,s10-q402-im96-im101-impicker,402,96,101,101,10,4,True,unet,stare
1288,s10-q411-im102-im103-impicker,411,102,103,103,10,4,False,iternet_uni,iternet_uni
1289,s10-q391-im92-im103-impicker,391,92,103,103,10,4,False,iternet_uni,iternet_uni
1290,s10-q382-im92-im102-impicker,382,92,102,102,10,4,False,laddernet,stare
1291,s10-q403-im73-im103-impicker,403,73,103,103,10,4,True,iternet_uni,iternet_uni
1292,s10-q393-im92-im101-impicker,393,92,101,101,10,4,True,unet,stare
1293,s10-q380-im84-im96-impicker,380,84,96,96,10,4,False,unet,stare
1294,s10-q387-im101-im102-impicker,387,101,102,102,10,4,True,laddernet,stare
1295,s10-q408-im101-im111-impicker,408,101,111,111,10,4,True,vgan,stare
1296,s10-q415-im96-im111-impicker,415,96,111,111,10,4,True,vgan,stare
1297,s10-q389-im84-im92-impicker,389,84,92,92,10,4,True,eswanet,stare
1298,s10-q381-im84-im101-impicker,381,84,101,101,10,4,True,unet,stare
1299,s10-q414-im92-im96-impicker,414,92,96,96,10,4,False,unet,stare
1300,s10-q385-im73-im111-impicker,385,73,111,111,10,4,False,vgan,stare
1301,s10-q418-im96-im103-impicker,418,96,103,103,10,4,True,iternet_uni,iternet_uni
1302,s10-q409-im73-im84-impicker,409,73,84,73,10,1,False,iternet,stare
1303,s10-q413-im96-im111-impicker,413,96,111,96,10,1,False,unet,stare
1304,s10-q383-im73-im102-impicker,383,73,102,73,10,1,False,iternet,stare
1305,s10-q394-im73-im103-impicker,394,73,103,73,10,1,False,iternet,stare
1306,s10-q398-im96-im103-impicker,398,96,103,103,10,1,False,iternet_uni,iternet_uni
1307,s10-q419-im73-im101-impicker,419,73,101,73,10,1,False,iternet,stare
1308,s10-q397-im84-im111-impicker,397,84,111,84,10,1,False,unet,stare
1309,s10-q399-im103-im111-impicker,399,103,111,103,10,1,False,iternet_uni,iternet_uni
1310,s10-q420-im73-im92-impicker,420,73,92,73,10,1,False,iternet,stare
1311,s10-q379-im96-im101-impicker,379,96,101,101,10,1,False,unet,stare
1312,s10-q416-im101-im111-impicker,416,101,111,111,10,1,False,vgan,stare
1313,s10-q407-im102-im111-impicker,407,102,111,111,10,1,False,vgan,stare
1314,s10-q412-im73-im96-impicker,412,73,96,73,10,1,False,iternet,stare
1315,s10-q410-im96-im102-impicker,410,96,102,96,10,1,False,unet,stare
1316,s10-q404-im73-im84-impicker,404,73,84,73,10,1,True,iternet,stare
1317,s10-q405-im84-im101-impicker,405,84,101,84,10,1,False,unet,stare
1318,s10-q386-im84-im92-impicker,386,84,92,92,10,1,False,eswanet,stare
1319,s10-q401-im101-im102-impicker,401,101,102,102,10,1,False,laddernet,stare
1320,s10-q396-im84-im102-impicker,396,84,102,84,10,1,False,unet,stare
1321,s10-q390-im96-im102-impicker,390,96,102,96,10,1,True,unet,stare
1322,s10-q384-im73-im92-impicker,384,73,92,92,10,1,True,eswanet,stare
1323,s10-q392-im101-im103-impicker,392,101,103,103,10,1,False,iternet_uni,iternet_uni
1324,s10-q388-im73-im101-impicker,388,73,101,101,10,1,True,unet,stare
1325,s10-q400-im84-im103-impicker,400,84,103,103,10,1,False,iternet_uni,iternet_uni
1326,s10-q395-im92-im101-impicker,395,92,101,92,10,1,False,eswanet,stare
1327,s10-q406-im92-im111-impicker,406,92,111,92,10,1,False,eswanet,stare
1328,s10-q417-im103-im111-impicker,417,103,111,103,10,1,True,iternet_uni,iternet_uni
1329,s10-q402-im96-im101-impicker,402,96,101,101,10,1,True,unet,stare
1330,s10-q411-im102-im103-impicker,411,102,103,103,10,1,False,iternet_uni,iternet_uni
1331,s10-q391-im92-im103-impicker,391,92,103,103,10,1,False,iternet_uni,iternet_uni
1332,s10-q382-im92-im102-impicker,382,92,102,92,10,1,False,eswanet,stare
